filename,county,announcement_type,crime_type
2024_04_17_four-hoolie-gang-members-variously-convicted-in-multiple-shootings-including-the-death-of-one-year-old-davell.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2026_05_20_brooklyn-serial-killer-sentenced-to-30-years-to-life-in-prison-for-murdering-three-elderly-brownsville-women.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2021_11_30_sheepshead-bay-man-pleads-guilty-to-fatally-shooting-estranged-wife.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2018_10_24_east-new-york-man-sentenced-to-16-years-in-prison-for-three-gunpoint-robberies-of-delivery-men.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2016_09_30_man-convicted-of-stealing-500000-bedford-stuyvesant-building-by-forging-judges-signature.txt,kings_ny,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2024_01_17_brooklyn-man-arraigned-on-attempted-murder-and-other-charges-for-allegedly-stabbing-two-men-in-homeless-shelt.txt,kings_ny,Arraignment,Violent (murder / assault / robbery / weapons)
2015_11_13_brooklyn-man-convicted-of-double-murder-in-east-new-york.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2021_10_12_street-co-named-in-honor-of-the-late-brooklyn-district-attorney-ken-thompson-on-the-fifth-anniversary-of-his-.txt,kings_ny,Conviction,
2024_04_04_brooklyn-district-attorney-eric-gonzalez-announces-disruption-of-pig-butchering-operation-shares-tips-on-avoi.txt,kings_ny,Statement,
2018_10_04_brownsville-man-indicted-for-assaulting-two-mta-bus-drivers.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2017_08_09_acting-brooklyn-da-eric-gonzalez-dismisses-143500-old-summons-warrants-that-subjected-residents-to-arrest.txt,kings_ny,Other,
2015_10_26_staten-island-contractor-indicted-for-bribery.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2018_12_18_former-hr-director-indicted-for-allegedly-embezzling-over-100000-from-transportation-conglomerate.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2016_02_08_brooklyn-man-sentenced-to-12-years-in-prison-for-robbing-two-subway-riders-after-attacking-them-with-a-hammer.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2022_06_01_brooklyn-man-indicted-for-attempted-murder-as-a-hate-crime-for-allegedly-assaulting-individual-he-believed-to.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2018_11_13_upstate-man-sentenced-to-10-years-in-state-prison-for-sexually-assaulting-woman-in-east-new-york-stairwell.txt,kings_ny,Sentencing,Sex crimes
2023_08_25_brooklyn-man-sentenced-to-15-years-in-prison-for-attempted-murder-of-wifes-colleague.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2016_09_07_east-new-york-gang-member-sentenced-to-17-years-in-prison-for-gun-point-robbery-of-a-bodega.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2023_06_12_connecticut-man-sentenced-to-9-years-in-prison-for-assault-stemming-from-attempted-carjacking.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2025_07_31_brooklyn-man-indicted-for-ppp-loan-fraud-and-voter-petition-scheme.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2016_05_25_attorney-indicted-for-stealing-almost-600000-from-the-estate-of-deceased-new-york-city-civil-court-judge.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2022_03_16_brooklyn-man-pleads-guilty-to-stabbing-police-officer-in-neck-shooting-his-partner-and-firing-gun-at-police-o.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2018_09_10_four-defendants-indicted-for-conspiring-to-steal-personal-information-from-bank-customers-using-skimming-devi.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2020_12_23_brooklyn-district-attorney-eric-gonzalez-announces-a-promotion-and-the-hiring-of-new-prosecutors-enhancing-di.txt,kings_ny,Office / Policy Announcement,
2016_02_11_three-men-sentenced-for-kidnapping-robbery-in-greenpoint.txt,kings_ny,Conviction,Property crimes
2025_09_30_long-island-man-indicted-for-defrauding-state-grant-program.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2021_05_13_flatbush-landlord-indicted-for-manslaughter-in-connection-with-fatal-fire-that-left-one-dead.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2024_07_02_queens-man-sentenced-to-3-to-9-years-in-prison-for-running-red-light-and-crashing-into-vehicle-killing-driver.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_08_08_coney-island-man-indicted-for-posing-as-immigrant-assistance-service-provider-and-filing-dozens-of-allegedly-.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2018_03_07_former-owner-of-three-quarter-houses-sentenced-to-up-to-three-years-in-prison-for-unlawfully-removing-tenants.txt,kings_ny,Conviction,Property crimes
2015_09_10_four-defendants-charged-with-alleged-narcotics-trafficking-following-undercover-investigation-at-cooper-park-.txt,kings_ny,Charges Filed,Drug crimes
2024_05_03_brooklyn-man-sentenced-to-19-years-in-prison-for-shooting-and-wounding-new-york-city-police-officer.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2016_03_30_67-year-old-man-sentenced-to-20-years-to-life-in-prison-for-murder-of-23-year-old-brooklyn-father.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_08_21_man-convicted-of-2004-cold-case-murder-of-17-year-old-bushwick-girl.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2019_01_25_brooklyn-man-indicted-for-1992-cold-case-murder-of-woman-who-was-found-naked-and-shot-on-brownsville-rooftop.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2022_11_01_brooklyn-man-indicted-for-violent-home-invasion-burglary-in-crown-heights.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2015_09_10_man-sentenced-to-17-years-to-life-in-prison-for-the-2003-murder-of-his-pregnant-girlfriend.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_04_27_brooklyn-district-attorneys-office-participates-in-community-outreach-during-sexual-assault-awareness-month.txt,kings_ny,Office / Policy Announcement,
2022_06_15_brooklyn-man-sentenced-to-18-years-to-life-in-prison-for-fatal-shooting-of-innocent-teen-in-bedford-stuyvesan.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_04_21_defendant-who-allegedly-targeted-asian-women-indicted-for-robbery-as-a-hate-crime-and-other-charges-in-six-se.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2017_11_03_queens-man-indicted-for-serial-sexual-attacks-in-brooklyn-attacked-three-women-during-early-morning-crime-spr.txt,kings_ny,Indictment,Sex crimes
2016_12_19_east-new-york-man-sentenced-to-23-years-to-life-in-prison-for-murdering-his-mother-amidst-family-dispute.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_03_02_four-brooklyn-residents-indicted-in-connection-with-kidnapping.txt,kings_ny,Indictment,Human trafficking
2019_01_10_brooklyn-man-indicted-for-stealing-neighbors-east-new-york-house-allegedly-transferred-deed-to-himself-after-.txt,kings_ny,Indictment,Property crimes
2024_05_02_brooklyn-man-convicted-of-selling-exotic-animal-body-parts.txt,kings_ny,Conviction,Other
2022_12_13_brooklyn-man-sentenced-to-up-to-21-years-in-prison-for-east-flatbush-shooting-that-killed-an-innocent-teen.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_01_24_off-duty-police-officer-indicted-for-gunpoint-robbery-of-brooklyn-man-outside-of-bushwick-nightclub.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2017_06_29_staten-island-man-sentenced-to-three-to-nine-years-in-prison-for-causing-fatal-car-crash-while-driving-while-.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_09_16_brooklyn-man-convicted-of-kidnapping-rape-and-assault-of-former-girlfriend-he-held-captive-for-three-days.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2024_04_29_east-flatbush-man-indicted-for-murder-of-neighbors-three-year-old-son.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2015_10_01_brooklyn-man-sentenced-to-75-years-to-life-in-prison-for-torturing-and-raping-former-girlfriend-for-three-day.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2020_03_05_seven-brooklyn-men-indicted-for-stealing-over-1-million-from-owners-and-couriers-who-were-delivering-funds-to.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2022_02_09_defendant-convicted-in-double-homicide-for-murdering-his-sister-and-former-girlfriend-sentenced-to-50-years-t.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2017_03_08_22-virginia-residents-many-with-gang-ties-indicted-for-gun-trafficking-weapons-purchased-in-virginia-to-be-so.txt,kings_ny,Indictment,Other
2017_12_04_brownsville-man-convicted-of-murder-for-fatally-stabbing-to-death-his-estranged-wife-after-following-her-home.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2016_06_20_two-gang-members-convicted-for-fatal-shooting-of-rival-in-coney-island-street.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2026_04_22_long-island-man-sentenced-to-12-years-for-sex-trafficking-of-a-child.txt,kings_ny,Sentencing,Sex crimes
2018_01_17_drunk-driver-who-caused-woman-to-fall-to-her-death-from-elevated-highway-sentenced-to-up-to-15-years-in-priso.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2017_09_19_private-investigator-and-two-others-indicted-on-charges-of-witness-tampering-and-unlawful-surveillance-for-al.txt,kings_ny,Indictment,Child crimes (CSAM / child abuse)
2025_12_24_brighton-beach-mother-and-daughter-indicted-for-labor-and-sex-trafficking-in-massage-parlors.txt,kings_ny,Indictment,Sex crimes
2025_01_10_brooklyn-man-sentenced-to-18-years-to-life-in-prison-for-shooting-and-killing-man-at-the-kingsborough-houses-.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2017_09_28_kensington-man-sentenced-to-25-years-in-prison-for-fatally-stabbing-landlord-with-sword.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2017_09_25_queens-man-indicted-for-stealing-a-240000-luxury-car-using-stolen-identity.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2015_11_12_gang-member-who-sexually-assaulted-woman-during-violent-home-invasion-robbery-sentenced-to-15-years-in-prison.txt,kings_ny,Conviction,Sex crimes
2019_02_04_man-indicted-for-2009-murder-and-robbery-of-brooklyn-shopkeeper.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2025_02_04_driver-sentenced-to-3-to-6-years-in-prison-for-running-red-light-and-causing-collision-that-killed-senior-cit.txt,kings_ny,Sentencing,Property crimes
2019_03_19_bedford-stuyvesant-man-sentenced-to-20-years-in-prison-for-fatally-stabbing-girlfriend.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2016_06_16_fugitive-who-fled-during-trial-deliberations-and-sentenced-in-absentia-captured-and-returned-to-court.txt,kings_ny,Arrest,Violent (murder / assault / robbery / weapons)
2022_09_13_brownsville-man-sentenced-to-15-years-in-prison-for-gun-trafficking.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2016_03_09_fake-lawyer-who-falsely-claimed-brooklyn-bar-association-as-his-office-sent-to-prison-in-connection-with-offe.txt,kings_ny,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2016_10_21_nineteen-defendants-charged-in-three-indictments-with-gun-trafficking-bank-larceny-and-weapons-possession.txt,kings_ny,Charges Filed,Violent (murder / assault / robbery / weapons)
2021_05_18_driver-who-crashed-on-gowanus-expressway-while-allegedly-driving-drunk-and-speeding-indicted-for-manslaughter.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2023_09_13_brooklyn-man-indicted-for-murder-of-23-year-old-man.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2024_11_19_new-york-city-employee-indicted-for-stealing-approximately-624000.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2018_05_02_brownsville-mother-sentenced-to-17-years-in-prison-for-fatally-beating-her-4-year-old-son-with-a-broomstick.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_01_25_crown-heights-man-indicted-for-murder-of-wife.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2021_03_12_brooklyn-man-arraigned-on-indictment-charging-him-with-sexually-assaulting-two-female-relatives.txt,kings_ny,Arraignment,Sex crimes
2016_11_02_seventeen-year-old-convicted-of-murder-in-shooting-of-teen-near-east-new-york-high-school-in-broad-daylight.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2019_01_09_new-jersey-man-sentenced-to-20-years-to-life-in-prison-for-shooting-at-new-york-city-police-officers-after-ca.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_04_12_sex-offender-sentenced-to-50-years-to-life-in-prison-for-robbing-and-raping-woman-as-she-walked-home-from-the.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2021_01_04_driver-who-fatally-crashed-into-brooklyn-man-in-front-of-victims-young-daughter-indicted-for-manslaughter.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2016_05_10_brooklyn-d-a-moves-to-vacate-the-wrongful-conviction-of-vanessa-gathers-tried-for-murder-convicted-of-manslau.txt,kings_ny,Conviction,Property crimes
2017_02_14_east-new-york-man-sentenced-to-18-years-in-prison-for-fatally-bludgeoning-victim-with-tv-set.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_12_10_robbery-defendant-who-pointed-gun-at-childs-head-sentenced-to-24-years-to-life-in-prison.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2025_06_18_joint-investigation-disrupts-cryptocurrency-scam-that-used-facebook-advertisements-and-scam-websites-recoveri.txt,kings_ny,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2023_03_31_defendant-sentenced-to-17-years-in-prison-for-attempted-murder-of-former-girlfriend-who-was-beaten-stabbed-an.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_09_19_nypd-officer-and-his-wife-indicted-for-using-the-officers-deceased-mothers-identity-to-defraud-social-securit.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2015_09_10_long-island-man-sentenced-to-four-to-12-years-in-prison-for-striking-minivan-killing-9-year-old-girl-and-inju.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_04_13_brooklyn-man-sentenced-to-25-years-to-life-in-prison-for-fatal-crash-that-left-newlywed-couple-and-their-prem.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2017_11_21_brooklyn-district-attorneys-office-is-accepting-applications-for-winter-and-spring-high-school-internships.txt,kings_ny,Office / Policy Announcement,
2024_11_04_three-charged-with-hate-crimes-related-to-defacing-and-vandalizing-homes-of-the-brooklyn-museums-director-and.txt,kings_ny,Charges Filed,Other
2016_09_16_teenager-indicted-for-killing-a-brooklyn-father-over-a-baseball-cap-in-flatbush.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2019_03_13_east-flatbush-man-sentenced-to-3-to-9-years-in-prison-for-forging-deed-and-stealing-house-from-elderly-neighb.txt,kings_ny,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2019_04_30_off-duty-police-officer-sentenced-to-eight-years-in-prison-following-conviction-for-gunpoint-robbery-of-brook.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2023_09_13_brooklyn-man-sentenced-to-10-years-in-prison-for-sex-trafficking-teenager.txt,kings_ny,Sentencing,Sex crimes
2026_05_28_manhattan-real-estate-lawyer-indicted-for-stealing-over-700000-from-three-clients.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2018_03_06_brooklyn-district-attorney-announces-project-brooklyn-clear-to-offer-treatment-for-individuals-arrested-with-.txt,kings_ny,Other,
2026_05_11_fifteen-alleged-members-of-coney-island-based-gangs-charged-with-numerous-shootings-across-brooklyn.txt,kings_ny,Charges Filed,Violent (murder / assault / robbery / weapons)
2016_02_25_twenty-two-defendants-named-in-two-separate-indictments-for-operating-heroin-and-cocaine-trafficking-rings-in.txt,kings_ny,Indictment,Drug crimes
2016_01_19_bay-ridge-insurance-agent-pleads-guilty-to-hate-crime-charges-for-targeting-elderly-victims-in-financial-frau.txt,kings_ny,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2015_09_10_brooklyn-man-sentenced-to-18-years-to-life-in-prison-for-shooting-death-of-17-year-old.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2020_07_22_brooklyn-man-sentenced-to-15-years-in-prison-for-sexually-abusing-woman-after-dragging-her-into-an-alleyway-i.txt,kings_ny,Sentencing,Sex crimes
2021_06_02_driver-who-allegedly-sped-the-wrong-way-into-intersection-t-boned-by-another-car-and-fatally-struck-pedestria.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2024_11_22_east-flatbush-man-sentenced-to-14-years-in-prison-for-sexual-assault-of-13-year-old-boy.txt,kings_ny,Sentencing,Sex crimes
2018_08_08_former-national-grid-employee-who-helped-facilitate-operation-of-shadow-utility-company-that-illegally-instal.txt,kings_ny,Conviction,Property crimes
2022_07_15_brooklyn-district-attorney-moves-to-vacate-unjust-convictions-ofthree-defendants-who-confessed-as-teenagers-t.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2022_08_22_queens-man-indicted-for-labor-and-sex-trafficking-of-two-women.txt,kings_ny,Indictment,Sex crimes
2017_07_25_former-employee-of-williamsburg-pharmacy-and-wife-indicted-for-stealing-3-7-million-from-owners-in-eight-year.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2018_02_15_former-owner-of-three-quarter-houses-pleads-guilty-to-fraud-for-unlawfully-removing-tenants-from-homes.txt,kings_ny,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2015_09_04_gun-trafficker-sentenced-to-18-years-in-prison-for-smuggling-firearms-from-georgia-to-brooklyn.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2024_02_01_park-slope-man-sentenced-to-seven-years-in-prison-for-repeatedly-sexually-assaulting-young-girl.txt,kings_ny,Sentencing,Sex crimes
2024_02_27_long-island-man-indicted-for-allegedly-stealing-305000-by-charging-bergen-beach-woman-for-plumbing-work-that-.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2018_10_29_brooklyn-man-indicted-for-scheme-where-he-allegedly-used-counterfeit-bills-when-buying-smartphones-and-laptop.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2016_08_22_former-high-school-basketball-player-sentenced-to-15-years-in-prison-for-shooting-ex-roommate.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2019_02_05_former-nypd-officer-who-killed-pedestrian-and-injured-three-others-while-driving-drunk-sentenced-to-up-to-15-.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2018_11_28_flatbush-man-convicted-of-assault-for-broad-daylight-shooting-of-innocent-man-outside-of-barclays-center.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2026_03_16_brooklyn-district-attorney-moves-to-vacate-conviction-and-free-man-serving-time-for-robbery-after-two-others-.txt,kings_ny,Conviction,Other
2020_09_04_cab-driver-arraigned-for-rape-of-12-year-old-passenger-who-he-allegedly-assaulted-twice-after-repeatedly-punc.txt,kings_ny,Arraignment,Sex crimes
2022_09_07_brooklyn-da-eric-gonzalez-to-dismiss-378-convictions-that-relied-on-13-officers-who-were-later-convicted-of-m.txt,kings_ny,Conviction,
2018_02_09_motorist-whose-doctor-allegedly-told-him-not-to-drive-because-of-medical-condition-indicted-for-manslaughter-.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2017_10_23_brooklyn-man-sentenced-to-25-years-in-prison-for-2004-rape-of-68-year-old-fort-greene-woman.txt,kings_ny,Sentencing,Sex crimes
2015_09_10_brooklyn-district-attorney-ken-thompson-announces-initiative-to-address-backlog-of-summons-warrants-by-helpin.txt,kings_ny,Office / Policy Announcement,
2025_07_03_nine-alleged-members-of-road-2-riches-gang-charged-in-68-count-conspiracy-indictment-that-includes-10-shootin.txt,kings_ny,Charges Filed,Violent (murder / assault / robbery / weapons)
2016_12_13_thirty-five-alleged-gang-members-and-associates-charged-with-financial-crimes-burglaries-weapons-possession-a.txt,kings_ny,Charges Filed,Other
2016_04_20_brooklyn-man-sentenced-to-22-years-to-life-in-prison-for-murder-at-the-walt-whitman-houses-in-fort-greene.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2024_02_06_brooklyn-man-sentenced-to-25-years-to-life-in-prison-for-flatlands-shooting-that-killed-gang-rival-sitting-in.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2017_12_04_brooklyn-man-sentenced-to-90-years-to-life-for-triple-homicide-in-fort-greene.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2023_01_10_14948.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2020_01_28_bronx-man-who-shot-and-paralyzed-former-high-school-basketball-star-sentenced-to-17-years-in-prison.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2024_06_18_man-sentenced-to-17-years-to-life-in-prison-for-sexual-assault.txt,kings_ny,Conviction,Sex crimes
2021_11_22_woman-arraigned-on-indictment-for-shooting-death-of-another-woman-in-crown-heights.txt,kings_ny,Arraignment,Violent (murder / assault / robbery / weapons)
2024_07_15_florida-man-indicted-for-stealing-approximately-93000-from-six-victims-while-posing-as-a-lawyer.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2023_03_24_doctor-and-office-manager-at-brighton-beach-medical-clinic-indicted-for-700000-healthcare-fraud.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2022_07_01_brooklyn-scaffolding-company-and-its-foreperson-indicted-for-reckless-endangerment-and-criminal-mischief-in-s.txt,kings_ny,Indictment,Property crimes
2017_12_05_twenty-individuals-including-four-doctors-charged-with-enterprise-corruption-in-massive-146-million-health-ca.txt,kings_ny,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2016_05_16_brooklyn-man-sentenced-to-up-to-15-years-in-prison-for-fatal-crash-that-left-12-year-old-girl-dead-mother-and.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2026_04_14_brooklyn-man-arraigned-on-murder-and-other-charges-for-shooting-that-killed-infant-wounded-toddler-brother.txt,kings_ny,Arraignment,Violent (murder / assault / robbery / weapons)
2016_05_06_brooklyn-man-sentenced-to-17-years-to-life-for-shooting-two-victims-one-fatally-after-altercation.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_06_26_borough-park-man-sentenced-to-four-years-in-prison-for-coercing-nude-photos-from-alleged-teenage-shoplifters-.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2015_10_14_eight-defendants-indicted-for-trafficking-weapons-across-state-lines-guns-purchased-in-georgia-and-pennsylvan.txt,kings_ny,Indictment,Drug crimes
2018_06_19_nypd-officer-indicted-for-perjury-and-forgery-for-allegedly-claiming-he-earned-less-than-he-did-to-lower-chil.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2017_01_11_boston-woman-sentenced-to-25-years-to-life-in-prison-for-fatally-stabbing-man-in-brownsville.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2024_10_03_brooklyn-district-attorney-moves-to-vacate-conviction-of-man-who-pleaded-guilty-to-1986-killing-so-he-could-s.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2016_09_14_sex-offender-sentenced-to-13-years-in-prison-for-trying-to-sexually-assault-a-woman-in-fort-greene.txt,kings_ny,Sentencing,Sex crimes
2023_10_20_east-flatbush-man-sentenced-to-10-years-in-prison-for-arson.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2020_02_26_long-island-man-sentenced-to-one-and-a-half-to-four-and-a-half-years-in-prison-for-forging-deed-in-scheme-to-.txt,kings_ny,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2015_09_10_brooklyn-man-convicted-of-new-years-day-shooting.txt,kings_ny,Conviction,Violent (murder / assault / robbery / weapons)
2021_06_10_brooklyn-pair-indicted-for-stealing-a-total-of-544000-from-10-investors-promised-large-returns-in-short-perio.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2019_02_21_bedford-stuyvesant-man-sentenced-to-21-years-to-life-in-prison-for-fatally-shooting-man-at-crown-heights-gas-.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2025_10_01_rapper-and-gang-leader-sentenced-to-five-years-in-prison-for-directing-and-participating-in-gang-shootings.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2026_02_11_bushwick-man-sentenced-for-sex-trafficking-teenage-girls.txt,kings_ny,Sentencing,Sex crimes
2023_10_23_brooklyn-man-who-fled-justice-to-israel-sentenced-to-prison-for-sexually-abusing-three-female-relatives.txt,kings_ny,Conviction,Sex crimes
2023_01_18_former-brooklyn-attorney-indicted-for-real-estate-fraud-in-connection-with-four-properties-valued-at-nearly-2.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2016_09_26_former-east-williamsburg-assistant-principal-convicted-of-raping-former-student.txt,kings_ny,Conviction,Sex crimes
2025_01_07_brooklyn-man-sentenced-to-25-years-to-life-in-prison-for-fatally-shooting-15-year-old-near-nycha-playground.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2024_06_28_fugitive-indicted-for-murder-of-15-year-old-in-bensonhurst-extradited-from-panama-to-face-prosecution__.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2024_12_16_brooklyn-woman-indicted-for-allegedly-stealing-approximately-15800-from-prospective-tenants-in-fraudulent-ren.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2017_05_16_brooklyn-man-convicted-of-1998-rape-in-park-slope-subway-station-following-cold-case-dna-hit.txt,kings_ny,Conviction,Sex crimes
2019_08_23_off-duty-nypd-officer-indicted-for-insurance-fraud-after-he-allegedly-attested-falsely-that-his-car-was-stole.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
2024_05_17_brooklyn-man-sentenced-to-up-to-10-years-in-prison-for-fatally-injuring-girlfriends-4-month-old-daughter.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
2018_12_18_staten-island-man-indicted-for-fatal-assault-of-off-duty-firefighter-on-belt-parkway-following-minor-fender-b.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2017_01_12_three-brooklyn-residents-south-carolina-man-indicted-for-interstate-firearms-trafficking.txt,kings_ny,Indictment,Violent (murder / assault / robbery / weapons)
2018_03_27_nypd-officer-indicted-for-perjury-for-allegedly-lying-on-search-warrant-application-and-in-subsequent-court-h.txt,kings_ny,Indictment,Other
2018_08_30_new-jersey-man-sentenced-to-22-years-in-prison-for-fatally-stabbing-his-live-in-girlfriend-in-their-flatbush-.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
